Country,Alpha-2 code,Alpha-3 code,Numeric,Dial Codes
Afghanistan,AF,AFG,4,93
Albania,AL,ALB,8,355
Algeria,DZ,DZA,12,213
American Samoa,AS,ASM,16,1-684
Andorra,AD,AND,20,376
Angola,AO,AGO,24,244
Anguilla,AI,AIA,660,1-264
Antarctica,AQ,ATA,10,672
Antigua and Barbuda,AG,ATG,28,1-268
Argentina,AR,ARG,32,54
Armenia,AM,ARM,51,374
Aruba,AW,ABW,533,297
Australia,AU,AUS,36,61
Austria,AT,AUT,40,43
Azerbaijan,AZ,AZE,31,994
Bahamas (the),BS,BHS,44,1-242
Bahrain,BH,BHR,48,973
Bangladesh,BD,BGD,50,880
Barbados,BB,BRB,52,1-246
Belarus,BY,BLR,112,375
Belgium,BE,BEL,56,32
Belize,BZ,BLZ,84,501
Benin,BJ,BEN,204,229
Bermuda,BM,BMU,60,1-441
Bhutan,BT,BTN,64,975
Bolivia (Plurinational State of),BO,BOL,68,591
Bonaire Sint Eustatius and Saba,BQ,BES,535,599
Bosnia and Herzegovina,BA,BIH,70,387
Botswana,BW,BWA,72,267
Bouvet Island,BV,BVT,74,47
Brazil,BR,BRA,76,55
British Indian Ocean Territory (the),IO,IOT,86,246
Brunei Darussalam,BN,BRN,96,673
Bulgaria,BG,BGR,100,359
Burkina Faso,BF,BFA,854,226
Burundi,BI,BDI,108,257
Cabo Verde,CV,CPV,132,238
Cambodia,KH,KHM,116,855
Cameroon,CM,CMR,120,237
Canada,CA,CAN,124,1
Cayman Islands (the),KY,CYM,136,1-345
Central African Republic (the),CF,CAF,140,236
Chad,TD,TCD,148,235
Chile,CL,CHL,152,56
China,CN,CHN,156,86
Christmas Island,CX,CXR,162,61
Cocos (Keeling) Islands (the),CC,CCK,166,61
Colombia,CO,COL,170,57
Comoros (the),KM,COM,174,269
Congo (the Democratic Republic of the),CD,COD,180,243
Congo (the),CG,COG,178,242
Cook Islands (the),CK,COK,184,682
Costa Rica,CR,CRI,188,506
Croatia,HR,HRV,191,385
Cuba,CU,CUB,192,53
Curaçao,CW,CUW,531,599
Cyprus,CY,CYP,196,357
Czechia,CZ,CZE,203,420
Côte d'Ivoire,CI,CIV,384,225
Denmark,DK,DNK,208,45
Djibouti,DJ,DJI,262,253
Dominica,DM,DMA,212,1-767
Dominican Republic (the),DO,DOM,214,1-809
Ecuador,EC,ECU,218,593
Egypt,EG,EGY,818,20
El Salvador,SV,SLV,222,503
Equatorial Guinea,GQ,GNQ,226,240
Eritrea,ER,ERI,232,291
Estonia,EE,EST,233,372
Eswatini,SZ,SWZ,748,268
Ethiopia,ET,ETH,231,251
Falkland Islands (the) [Malvinas],FK,FLK,238,500
Faroe Islands (the),FO,FRO,234,298
Fiji,FJ,FJI,242,679
Finland,FI,FIN,246,358
France,FR,FRA,250,33
French Guiana,GF,GUF,254,594
French Polynesia,PF,PYF,258,689
French Southern Territories (the),TF,ATF,260,262
Gabon,GA,GAB,266,241
Gambia (the),GM,GMB,270,220
Georgia,GE,GEO,268,995
Germany,DE,DEU,276,49
Ghana,GH,GHA,288,233
Gibraltar,GI,GIB,292,350
Greece,GR,GRC,300,30
Greenland,GL,GRL,304,299
Grenada,GD,GRD,308,1-473
